P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
8,223,0.11356835661367146,-0.9886718050195841,0.6970492251345131,-0.39291104119435566,alert
8,224,0.1394540436859497,-1.1303765102615975,0.7292607475435819,-0.4470063896852069,alert
8,225,0.14715155553716613,-1.2202521042705743,0.7469654653866222,-0.4767549016850222,alert
8,226,0.159704168061382,-1.2953623707594557,0.7784591126861881,-0.5056947362810582,alert
8,227,0.1635413611288744,-1.3290579556121973,0.7984232086334215,-0.5186402483903245,alert
8,228,0.17480151203132072,-1.3975136648416235,0.8336139820357915,-0.5446427416960249,alert
8,229,0.190825632283044,-1.4585423264417385,0.8516682551585008,-0.5716085383442158,alert
8,230,0.19291631109678162,-1.495242055498114,0.8623293107729842,-0.5835960389312439,alert
8,231,0.19587492250212296,-1.5566983123911122,0.8645059543375461,-0.6020529839906996,alert
8,232,0.19054387890469476,-1.6596883266650428,0.8798893434062357,-0.6253234694210082,alert
8,233,0.1916667540087231,-1.6940086653645927,0.868978120323217,-0.6356568090915111,alert
8,234,0.1950915745146361,-1.8493505955777552,0.879748333403924,-0.677028008164103,alert
8,235,0.20144566077029297,-1.881447806787495,0.8706145265457488,-0.6899140969768014,alert
8,236,0.1836077912332521,-1.8425585842770236,0.8357973714021836,-0.6693576887387305,alert
8,237,0.19040822789309533,-1.842330040136574,0.8361571921783967,-0.6744919931351969,alert
8,238,0.21142569490114943,-1.8784686094609198,0.8545378291493217,-0.6972749018547653,alert
8,239,0.2278374832480919,-1.9102609940345698,0.8672309362519465,-0.7160625044418316,alert
8,240,0.2579189152146878,-1.8894150303701231,0.8929943344053098,-0.7304869322646381,alert
8,241,0.23954147989455968,-1.7899758579005896,0.8565994571850883,-0.6944412417247883,alert
8,242,0.25327304002849316,-1.774604292810095,0.8701204008555808,-0.7000489817339273,alert
8,243,0.27138410231425447,-1.8226502953215225,0.8875311689189557,-0.7235784906541652,alert
8,244,0.2974538596344911,-1.8446366882792549,0.9174234945167036,-0.7455809020359838,alert
8,245,0.3289607430214323,-1.7344619418516873,0.949315552903,-0.7394461953113591,alert
8,246,0.3659861039793087,-1.6743467835893182,1.0039125867300593,-0.7484350260923189,alert
8,247,0.3808801595355228,-1.6081604349199057,1.0093574886009848,-0.7423287372174208,alert
8,248,0.3800244528079869,-1.5472471368516827,0.9963498728778694,-0.7274472630871065,alert
8,249,0.3970427868921506,-1.5144468132261055,1.001660350204613,-0.7305641191511784,alert
8,250,0.42830912767437407,-1.5089215730459513,1.0060426137455203,-0.7487152485764008,alert
8,251,0.43960876622645145,-1.4668715279368874,1.0056342387493216,-0.7460390808430276,alert
8,252,0.44621133585418893,-1.4739340048271192,1.002204396092899,-0.7521328372979852,alert
8,253,0.44485419414179694,-1.5077824001296254,1.0288691706004092,-0.7597001700246879,alert
8,254,0.4461909814218777,-1.4601403479468495,1.0425511703736232,-0.7493464794174356,alert
8,255,0.4476167189513218,-1.3778921348716235,1.0651253821303515,-0.7307232312426819,alert
8,256,0.4644360616088995,-1.386845317064311,1.1062319216777325,-0.7434141464919878,alert
8,257,0.4827857247350698,-1.393461967477838,1.1487599596226434,-0.7564355668363976,alert
8,258,0.5088377348664043,-1.3381067076278796,1.2065254720752445,-0.7595169922639712,alert
8,259,0.5590822758198049,-1.2481212017172496,1.266893849121653,-0.7689495548572183,alert
8,260,0.6015385712988665,-1.2316149253370363,1.3238316380933637,-0.7905712061666469,alert
8,261,0.6312212269833692,-1.2409447737754866,1.3515286128851833,-0.8106697702338723,alert
8,262,0.652296801147589,-1.24934547538069,1.3765873140540772,-0.8254820621114963,alert
8,263,0.6716464528569074,-1.215323194603243,1.3800644012496395,-0.8294046059586134,alert
8,264,0.7013539487616715,-1.1856700545953256,1.3979578283568537,-0.8403591253313294,alert
8,265,0.7170682164292604,-1.1412614570054889,1.41280627737105,-0.8396695666292486,alert
8,266,0.7461421604249522,-1.137396995886149,1.427757483381538,-0.856050807535794,alert
8,267,0.7574755678954561,-1.2628360815590596,1.4180510482130695,-0.8920251776226178,alert
8,268,0.7590497828563167,-1.287716774246604,1.4040618619972756,-0.8990128864123127,alert
8,269,0.7498794368620313,-1.2385431417512753,1.3856042458698545,-0.8821756806527744,alert
8,270,0.7371243078916391,-1.2367811698147082,1.3847061225004331,-0.8742894489650874,alert
8,271,0.7284009759320568,-1.2538296175681576,1.3867193011253844,-0.8732627213794775,alert
8,272,0.6989735069016111,-1.3297201105608059,1.3671882603788883,-0.8736268679853436,alert
8,273,0.7070509504556965,-1.3777786991240506,1.386635468479504,-0.8897967036441828,alert
8,274,0.6967374011157975,-1.4168170516566818,1.3785038575930182,-0.892979565827147,alert
8,275,0.7259863895131536,-1.423165458188308,1.4156520372511818,-0.911602569654799,alert
8,276,0.7456704651702066,-1.3505452294998745,1.4354132616068804,-0.9065649434059121,alert
8,277,0.7574381562005714,-1.3202281769114876,1.4446935087879318,-0.9066145957630872,alert
8,278,0.764730055065004,-1.3183767954064978,1.4394524271192286,-0.9106139561290711,alert
8,279,0.7890461612278797,-1.2918217097879028,1.4677341916704756,-0.9187688297300688,alert
8,280,0.8200643352108452,-1.2622138516213546,1.4918006543611337,-0.9300036128623894,alert
8,281,0.8676909801821446,-1.2141949926041233,1.5494790803135579,-0.9462963968489769,alert
8,282,0.8934708868476156,-1.2003070892026464,1.59502633629186,-0.9580556541301253,alert
8,283,0.91825264068014,-1.140570325403959,1.6285754220983046,-0.9588649286394992,alert
8,284,0.9125363037580556,-1.0518923742444641,1.6204276283638417,-0.9351961985885461,alert
8,285,0.899947150891727,-1.0063680738496494,1.599170064862052,-0.9173485375446914,alert
8,286,0.8730566485244569,-0.9057246436022945,1.5526379579662717,-0.8776396479156063,alert
8,287,0.8363262206629072,-0.9149076243108859,1.5026037336833324,-0.8576805410811599,alert
8,288,0.8315469378724395,-0.9413203372028298,1.4815376324247456,-0.8612576109834142,alert
8,289,0.8183969439669437,-1.0725409812671893,1.4561651898249446,-0.8844060228358867,alert
8,290,0.8020825902687528,-1.082492507010568,1.4319122649723552,-0.8771481212183095,alert
8,291,0.8016006406364966,-1.1191010987332932,1.4171792767002211,-0.8855660462098232,alert
8,292,0.8086260434933569,-1.2810316943903735,1.4061865930013386,-0.9272911255788803,alert
8,293,0.7986205516619606,-1.2943160441837849,1.3940030880975705,-0.9246391858527359,alert
8,294,0.7990237427321091,-1.33488487670733,1.4056910294029088,-0.9344699624613144,alert
8,295,0.8112371328024401,-1.3844472276192146,1.416462687050902,-0.9531257792520691,alert
8,296,0.8404770802036295,-1.2936112055088402,1.4370469756391704,-0.9494099419990175,alert
8,297,0.8504736810592819,-1.2704449850250412,1.4370416596751294,-0.9500093768573821,alert
8,298,0.8590166292896632,-1.2813923610458082,1.4438726000043076,-0.9575913884567259,alert
8,299,0.8671572799003743,-1.2910459860140675,1.4443306313153264,-0.9646285117722724,alert
8,0,-0.04256171420086052,-0.08151855145597517,-0.14724277802925304,0.0010144209967632265,distracted
8,1,-0.06165405470363781,-0.41894095986936597,-0.22738399327763614,-0.08007421751291212,distracted
8,2,-0.025724988035502414,-0.5132913088925858,-0.24066578595493734,-0.13542661581848603,distracted
8,3,0.028356385019037648,-0.5323293866305014,-0.21640658839440546,-0.1832597127845927,distracted
8,4,0.048079390434891796,-0.5249045207284544,-0.2294466241488426,-0.2014325832995333,distracted
8,5,0.08895533753812115,-0.5208134030294906,-0.2187550128094936,-0.2336810111763154,distracted
8,6,0.09664687657731516,-0.39201916619113564,-0.2286929727778263,-0.2125345895519205,distracted
8,7,0.13074144769791612,-0.2290589792476448,-0.20823661618608477,-0.2010355013549702,distracted
8,8,0.15601615240571523,-0.15145859553156163,-0.18485180219791575,-0.20364285748075509,distracted
8,9,0.19956016873468224,-0.08441702673427824,-0.12704630442605538,-0.22047984167167,distracted
8,10,0.2471341837706546,-0.11833120963914837,-0.08681694144561926,-0.2632240589898496,distracted
8,11,0.302496121790398,-0.1672213299665971,-0.03167650797656916,-0.31367267050636194,distracted
8,12,0.32356591741165114,-0.15970284355634462,-0.023880229768329445,-0.32895817861906945,distracted
8,13,0.3527634802367479,-0.11217799280508642,-0.003419537816670336,-0.33964029977417615,distracted
8,14,0.37838868445816254,-0.10656562002506952,0.025108922133381447,-0.3576274943724714,distracted
8,15,0.4425157791664808,-0.10861096598023978,0.08094578495123472,-0.40064053064995536,distracted
8,16,0.48909093736345055,-0.1501004796540812,0.09087676614208043,-0.44184578012595827,distracted
8,17,0.5079878388491978,-0.24207509986976744,0.0861525289991552,-0.4778230504961533,distracted
8,18,0.35691730743762756,-0.272137387573486,-0.0727850711840763,-0.3750263546844737,distracted
8,19,0.08496093342856958,-0.3194053879282235,-0.37889557888298275,-0.15162528857019786,distracted
8,20,-0.2651257360542584,-0.29393803769150206,-0.7353752107020892,0.21780293164654937,distracted
8,21,-0.5839145880153617,-0.2070567987788124,-1.0529844815442533,0.580395838178901,distracted
8,22,-0.7674148712273648,0.02480385972967844,-1.2295319212648623,0.8085292166129769,distracted
8,23,-0.8230087137580964,0.05223223008239,-1.2876333495309138,0.835558178739262,distracted
8,24,-0.7974898278701184,0.06723817734820232,-1.2728394552362088,0.7909404250646023,distracted
8,25,-0.7607867247562078,0.060648403387357726,-1.24684219732128,0.7345887927470955,distracted
8,26,-0.7108213653893696,0.029466314343482573,-1.213460229700307,0.6643951281006848,distracted
8,27,-0.6654158053798341,-0.04528484819793892,-1.177486253372026,0.5888922846046919,distracted
8,28,-0.6183815464770434,-0.09132470568560377,-1.1352995602329579,0.5218609333064225,distracted
8,29,-0.5387949890621032,-0.08526322655240325,-1.0568991211921692,0.446968150108308,distracted
8,30,-0.4634364058146418,-0.15311197988180938,-0.976450340590212,0.3589965396438345,distracted
8,31,-0.36259336387273733,-0.1865619835453244,-0.8691962097654506,0.2649743820410436,distracted
8,32,-0.26100321930254866,-0.15719705351118504,-0.7663555781257246,0.18756105541278648,distracted
8,33,-0.15365801438563545,-0.17011588529864105,-0.6587352344811218,0.09878254164131217,distracted
8,34,-0.048613786183281146,-0.306347231255788,-0.5421931604182386,-0.01494450688686115,distracted
8,35,0.04696324194838529,-0.3350698463306829,-0.4298413886113293,-0.09626738766398081,distracted
8,36,0.12482443105491214,-0.370577761900035,-0.3503098367696019,-0.16683043175222506,distracted
8,37,0.21573053796383546,-0.47965174171476027,-0.2305142185054037,-0.2601529395111847,distracted
8,38,0.30113618181075474,-0.5779369094659279,-0.10945580524693635,-0.3461805764848854,distracted
8,39,0.37779620141428644,-0.6067012723501252,-0.022574213635617693,-0.40993536687305776,distracted
8,40,0.4548402068753618,-0.6603137922632117,0.06347104088984483,-0.47812526532001065,distracted
8,41,0.5123977132178902,-0.6782509904885109,0.131801424617144,-0.5259600155175527,distracted
8,42,0.534673009372376,-0.7145695116603131,0.15082786629791417,-0.55630989575083,distracted
8,43,0.5226675163558276,-0.7569268688500501,0.1350687886339641,-0.5660959884143082,distracted
8,44,0.5504341396002791,-0.8072439397738818,0.16942216867801932,-0.6014156366168001,distracted
8,45,0.5673926327656241,-0.872011242973436,0.20357649064336525,-0.6329948858677705,distracted
8,46,0.5450562788448179,-0.9324803327365407,0.18234593918371936,-0.6388053971914304,distracted
8,47,0.5483465208908166,-1.0052458278811436,0.18730655096395238,-0.6629616214476203,distracted
8,48,0.5563443495788263,-1.0405696490787453,0.20450661729958364,-0.6806121253732859,distracted
8,49,0.5788793205830153,-1.0376087778082845,0.23298545606314547,-0.6975748596383223,distracted
8,50,0.6094002095211201,-1.1110838822334266,0.2797869527936043,-0.7364745674960367,distracted
8,51,0.6515564668476758,-1.1659299519509916,0.32457661456866244,-0.7771846192319557,distracted
8,52,0.6877456552834893,-1.2012953268247542,0.3801230653132883,-0.809651067738651,distracted
8,53,0.690199221308382,-1.2217200606253444,0.39366601573350585,-0.8187890372098586,distracted
8,54,0.735110877322284,-1.2076620795689923,0.4523922174138272,-0.8442043619147598,distracted
8,55,0.7675837338436484,-1.1607167455283693,0.4848470155111826,-0.8548115523631464,distracted
8,56,0.8056538016220222,-1.171490353055512,0.5111986870929827,-0.8813492837509056,distracted
8,57,0.8332716046032135,-1.1632478249971887,0.5158133568196166,-0.8974589708566793,distracted
8,58,0.8608907771076768,-1.1345061194117185,0.5186553346860752,-0.9086889772658137,distracted
8,59,0.8520502211813172,-1.1645875350404893,0.48338218085801643,-0.9121877751694468,distracted
8,60,0.8331438705395158,-1.1846481700993616,0.453937049155394,-0.9071693102054309,distracted
8,61,0.8352743541873785,-1.1140170327234302,0.460787078205046,-0.8934654270265572,distracted
8,62,0.79942322262804,-1.041075575803887,0.4291527739486987,-0.8554134227868976,distracted
8,63,0.7761691432888633,-1.0174155299122623,0.4182436034060177,-0.8369094704911615,distracted
8,64,0.7733215685228373,-1.0192541910996733,0.40548371574873526,-0.8367863920443035,distracted
8,65,0.7747299247464063,-0.98092419011756,0.41265740396814937,-0.8297409061238235,distracted
8,66,0.8019455301451031,-1.0205263984876147,0.4614164216918538,-0.855582331143261,distracted
8,67,0.8113416531543716,-0.9635346090145028,0.4895680376434531,-0.8488778141433989,distracted
8,68,0.8470391540179689,-0.9397953519149351,0.5352983118366524,-0.864910267139603,distracted
8,69,0.8602598603006257,-0.9541805868872926,0.5522110872169208,-0.876696526946734,distracted
8,70,0.8401438439684035,-1.036786338996559,0.5005020101404501,-0.8847700503262088,distracted
8,71,0.8241060653622928,-1.0621950526129824,0.4605256652871426,-0.8817553682882708,distracted
8,72,0.8324594149545923,-1.0488035957288462,0.4577966384705983,-0.8841353874952163,distracted
8,73,0.8366636581243959,-1.1165074651870386,0.4354959011940619,-0.9027570019596179,distracted
8,74,0.8272054274043286,-1.0729336288330593,0.4002263797924645,-0.8874115591168978,distracted
8,75,0.8142501282127612,-1.0368339812628082,0.36087315798658265,-0.8716181679507266,distracted
8,76,0.6741236631735059,-0.9424486054373485,0.19800082077168463,-0.7518143253796978,distracted
8,77,0.40272352636757325,-0.833624438279969,-0.08994196139192104,-0.49935934166079016,distracted
8,78,0.048820350638719645,-0.7694846073201431,-0.44480129669344365,-0.1427753839238523,distracted
8,79,-0.3011584347759968,-0.5941199264604512,-0.7935159582091673,0.2709752883750427,distracted
8,80,-0.6284073769065617,-0.4342744862688815,-1.1174235860042612,0.6650576727961427,distracted
8,81,-0.8921476477535646,-0.3353133586974516,-1.3696552095234575,0.9520694475711162,distracted
8,82,-1.0672328262149238,-0.27410140158799345,-1.5594636680934457,1.111401030404158,distracted
8,83,-1.1530090488695819,-0.21019878036251324,-1.6535940390859094,1.171607570943682,distracted
8,84,-1.1562664338142208,-0.12571941359996935,-1.6668465671880852,1.1589090417999148,distracted
8,85,-1.1521747577783554,-0.08060691588373442,-1.6729454791326719,1.1322753261521268,distracted
8,86,-1.1044646558928153,-0.052679180877744536,-1.64579182494698,1.0666471095626473,distracted
8,87,-1.0508819287466322,0.018251157369761753,-1.6299312918308113,1.011041235517432,distracted
8,88,-0.981191204473652,0.09737862315602824,-1.597172017557285,0.9477404657940574,distracted
8,89,-1.0236355308953873,0.13406492883900398,-1.6651014226558656,0.9735538215426122,distracted
8,90,-1.1751136032547325,0.19114366436211921,-1.83789023880258,1.1314774050207885,distracted
8,91,-1.3348802625962741,0.233535882142406,-2.0299999800001514,1.3017560210952843,distracted
8,92,-1.5345529003859832,0.33198681648184236,-2.2401669588117046,1.560067346556866,distracted
8,93,-1.7363902378974916,0.38268865682636954,-2.452796789797136,1.8153183994811481,distracted
8,94,-1.8146998256481977,0.4201189833247227,-2.5459826145852196,1.888356243354705,distracted
8,95,-1.7942882000941052,0.4598770073906521,-2.552011979673588,1.851081912160643,distracted
8,96,-1.6778118056376388,0.47648040659959395,-2.450084558759908,1.721237525196048,distracted
8,97,-1.519034549507812,0.5628600323120017,-2.323192437579939,1.580051369039315,distracted
8,98,-1.3437939859241963,0.6371362958497814,-2.144528296316855,1.428251078413165,distracted
8,99,-1.1581503606466217,0.7177630727013554,-1.9611466755928701,1.2754696548963598,distracted
8,100,-0.9496289874719963,0.7791103578297874,-1.7501932576084505,1.1081871984351008,distracted
8,101,-0.8064926017295492,0.8456557090744814,-1.5920189965015812,0.9895523891889692,distracted
8,102,-0.6608575538323223,0.8989925098642332,-1.4199056920501942,0.8698887223385928,distracted
8,103,-0.5032595938541627,0.8679871103755263,-1.2528255548794462,0.7268306236599404,distracted
8,104,-0.542546161301772,0.8121426098666313,-1.2844345870826674,0.7234711513375341,distracted
8,105,-0.7170796255469835,0.7539990036020284,-1.491906126442235,0.8597590262935928,distracted
8,106,-0.9777261580894746,0.7751351022667334,-1.796721795501211,1.1515997757868903,distracted
8,107,-1.1953851977286167,0.8842647393285394,-2.0768457287511923,1.4201685639956516,distracted
8,108,-1.2425077442553554,0.9077477580202028,-2.185092618672227,1.4445618687455828,distracted
8,109,-1.2546319496763525,0.8338860744461492,-2.2655933220852758,1.4080977002335204,distracted
8,110,-1.1526346519630577,0.8131512526959577,-2.2175804961752648,1.291094369368846,distracted
8,111,-0.9877653452616835,0.703058173929188,-2.0772086442870985,1.111762653131762,distracted
8,112,-0.831434292260555,0.6224787711648204,-1.9092189681700817,0.9496655046459296,distracted
8,113,-0.7224235126007947,0.5785533439724371,-1.7720708044324502,0.8316549128598856,distracted
8,114,-0.6174533470625381,0.5260787650873328,-1.6352965661685426,0.7176287897132271,distracted
8,115,-0.4732189126917067,0.46406649402972405,-1.4720642482832276,0.5795499897810797,distracted
8,116,-0.33397305491760965,0.44462368416079634,-1.3183392692799492,0.4579251526594134,distracted
8,117,-0.22877498609815672,0.35188223300943494,-1.1748288907964948,0.34330909963134715,distracted
8,118,-0.14346456767567306,0.4247588048790223,-1.0573177137567462,0.2829154292814519,distracted
8,119,-0.06548111887304228,0.44623614147172863,-0.9558536876546196,0.21735463096754695,distracted
8,120,-0.003301401675544012,0.42138904262449256,-0.8545752720535792,0.1530768418178933,distracted
8,121,0.0542469586385211,0.34481147402410683,-0.7727036583788668,0.08132542065338827,distracted
8,122,0.11233149414421281,0.23868762596312804,-0.6900221486284761,0.003994123964322305,distracted
8,123,-0.04256567008989284,0.270219418480029,-0.8032898307872015,0.1298332418594522,distracted
8,124,-0.31564573424790443,0.29418866336272903,-1.076289458098321,0.39674786019033614,distracted
8,125,-0.5345593566441155,0.39712734187350035,-1.3354439310233637,0.6285254372210891,distracted
8,126,-0.6221525992764703,0.392133645323649,-1.4847313771696615,0.6833342346529752,distracted
8,127,-0.5918384442933032,0.38586768549475786,-1.5097717558537511,0.6376368093990364,distracted
8,128,-0.5605117475104399,0.3409950849334564,-1.521359088235557,0.5832955014297295,distracted
8,129,-0.5163663536733879,0.353269456061369,-1.4906007764063514,0.5358920562845016,distracted
8,130,-0.43288701607462593,0.39943432604005646,-1.4130031115111705,0.4705443815028247,distracted
8,131,-0.32235147644540135,0.3614258438151805,-1.299083969957155,0.3692945797786898,distracted
8,132,-0.2388361470355303,0.346951671773523,-1.201369473188815,0.29310876114506856,distracted
8,133,-0.17077686357149546,0.36450974295253113,-1.1125006259239731,0.23657217011289727,distracted
8,134,-0.08191792787508123,0.4378960307308715,-0.9944649644060868,0.18115200487391422,distracted
8,135,-0.028769186637072855,0.538993775880269,-0.9172245788756849,0.1575356510277234,distracted
8,136,0.022083571949682284,0.6312851318719577,-0.8527234368086821,0.13451686529891912,distracted
8,137,0.09386617536666994,0.5890968917302356,-0.771229269802024,0.06708309470215948,distracted
8,138,0.1733001456987442,0.5638218588787195,-0.6876117444504986,0.00013894885117544248,distracted
8,139,0.2403834884898634,0.5039017748411027,-0.6099462981276967,-0.06600681595384798,distracted
8,140,0.3067681636115901,0.4951605226412717,-0.5364994504227971,-0.11877730025750793,distracted
8,141,0.3667919423857757,0.5239280016185055,-0.46595557767154855,-0.15800213538551633,distracted
8,142,0.41588151521254774,0.4856972493241357,-0.3960316896297947,-0.20506535417758792,distracted
8,143,0.4415314512683048,0.47546854298908975,-0.3646744101576901,-0.23018291220358705,distracted
8,144,0.47809841528583624,0.5164230057249498,-0.330699631776747,-0.2496411482862893,distracted
8,145,0.4963579240863325,0.593902397902933,-0.29831999517116253,-0.2481714594608278,distracted
8,146,0.5087302253322395,0.5963254788197089,-0.29301871829712967,-0.26007105921395185,distracted
8,147,0.534319031377473,0.5593396314610145,-0.2713424940351949,-0.28919502238246214,distracted
8,148,0.575200279060457,0.48261938713356284,-0.2429215120685771,-0.33636090242710803,distracted
8,149,0.5783106160290821,0.39420203939793075,-0.23871113456413945,-0.3626816098254076,distracted
8,150,0.6013773643632148,0.1384994250519729,-0.2127328561593237,-0.43983042730190824,distracted
8,151,0.6087039765052672,0.03332093002276469,-0.21248231541824508,-0.47211885020661304,distracted
8,152,0.6087537616390037,-0.17792439734793994,-0.22902327973168696,-0.5247457372930532,distracted
8,153,0.5870476084858676,-0.2144084729872797,-0.2817689551561157,-0.5218507031886234,distracted
8,154,0.5830697990518078,-0.2961357784901452,-0.31655254699162677,-0.5408814851505599,distracted
8,155,0.52204743288221,-0.3307427821476021,-0.4423366063513223,-0.5104424922182481,distracted
8,156,0.39712077931630857,-0.3989212783184227,-0.643052122836318,-0.44013989697805334,distracted
8,157,0.16790515539213283,-0.20735698799207647,-0.951592512982159,-0.1926634225098715,distracted
8,158,-0.1319961352005716,-0.1287481826710993,-1.3379835948233259,0.11682568276003089,distracted
8,159,-0.4978379111664645,-0.14670700886590432,-1.802716742281354,0.5131652724799642,distracted
8,160,-0.8199063311293346,-0.06667135808429137,-2.271634123410333,0.8950046863651033,distracted
8,161,-1.0689725556675789,0.13412740572794113,-2.6334749632849146,1.2173028765740048,distracted
8,162,-1.2393261404350648,0.1085383055953357,-2.87383870504076,1.3536778051232505,distracted
8,163,-1.2723610833842867,0.11184782719666218,-2.961086216248803,1.3456615993460335,distracted
8,164,-1.2634211009878333,0.4446641448187754,-3.008230519634013,1.3947712738968863,distracted
8,165,-1.1789746453198495,0.8769369154001082,-2.9604402611219145,1.4016794215430335,distracted
8,166,-1.118920299862551,1.0005025781364605,-2.89045756504983,1.352044360631378,distracted
8,167,-0.9593096748207717,1.5274854686930919,-2.7391851536290766,1.3249370631159894,distracted
8,168,-0.8071034239005171,2.3071406726493144,-2.4923449778667885,1.3663794532541422,distracted
8,169,-0.49505112897972703,2.9798540976998593,-2.1566838970045765,1.269937847041418,distracted
8,170,-0.07811465132067696,3.767730812975903,-1.8143309441748614,1.140201800225807,distracted
8,171,0.25861791384260135,4.223947676260037,-1.5267501753835575,0.9964933129241949,distracted
8,172,0.4897778487559751,5.080822375145543,-1.3726900779264615,0.9967145541245958,distracted
8,173,0.6962141565989408,5.590784395588853,-1.2275031919979424,0.9455173490243788,distracted
8,174,0.7450827003903631,6.150490231531815,-1.2649658170479237,1.0169059410040073,distracted
8,175,0.828007143309361,6.919353460988642,-1.281840691222655,1.1088527037703144,distracted
8,176,1.087713719407873,7.733948890832163,-1.132400550718971,1.0878417279683714,distracted
8,177,1.463559695093645,8.383931086388904,-0.8668897879906005,0.9762714636756831,distracted
8,178,1.8233365803615862,9.036369330450583,-0.4915578135818714,0.8767725796445758,distracted
8,179,2.2801254329710865,9.806154100344155,-0.007366793071087729,0.7561194074191595,distracted
8,180,2.827216984560301,10.925140917955389,0.5374933107833713,0.6547043498324534,distracted
8,181,3.5440348262037493,11.912078153012764,1.2130594682776015,0.4811778309834298,distracted
8,182,4.138444169494753,12.953840689792743,1.8061510940909982,0.3613857995513089,distracted
8,183,4.69851856582191,14.099158842053003,2.3741235534372693,0.27186699752681126,distracted
8,184,5.236991185018539,15.43462370648642,2.852916175315954,0.21816969380790127,distracted
8,185,5.813982792828804,16.551598335081792,3.2231728399771624,0.1283477280657657,distracted
8,186,6.12612943196348,17.756804731417148,3.4669667542980758,0.1473871314793273,distracted
8,187,6.184408698278705,18.46576122295578,3.5500559601526067,0.20941955139263266,distracted
8,188,6.176818976050667,18.888584497931824,3.5781447215311313,0.26152715628583156,distracted
8,189,6.348819550187859,19.262083770377743,3.751868978088699,0.2268771345838987,distracted
8,190,6.495688515502051,19.766800494945656,3.903700966415653,0.22293148854362904,distracted
8,191,6.7286581281258835,19.88338451244719,4.098654889188037,0.13349772379224562,distracted
8,192,6.83335434513203,19.90870581030711,4.2041661168757685,0.08109594582560613,distracted
8,193,6.960965151637762,20.073851026360863,4.3423891719972785,0.04105923604113594,distracted
8,194,7.074649644740114,20.438081040050026,4.408506828643387,0.03571768284359959,distracted
8,195,7.329947509513316,20.764263547062917,4.530081362295184,-0.026510249869498154,distracted
8,196,7.405739405865135,20.81170856943555,4.60990163119444,-0.05945797921008967,distracted
8,197,7.438622519764811,20.82534320502367,4.631803478219203,-0.07934343825508045,distracted
8,198,7.445941071079789,20.70244607856242,4.651421917132588,-0.10780952026796771,distracted
8,199,7.4802406252196345,21.06043814420118,4.727494366944148,-0.07746121967783576,distracted
8,200,7.366947676895241,21.152128875785998,4.685014822468601,-0.019532472679283305,distracted
8,201,7.362926320848751,21.219384370463324,4.744607031426775,-0.013902472328293282,distracted
8,202,7.35771620653417,21.17986341177487,4.797932389833554,-0.02281796698025012,distracted
8,203,7.231388583261675,21.394710087148926,4.694658027592778,0.0632018631960066,distracted
8,204,6.88192356969822,21.306255038055664,4.380182754528089,0.22829510290124314,distracted
8,205,6.735998931625599,21.733512043342607,4.210628154148082,0.36162243773602737,distracted
8,206,6.691713160082036,21.65400500918013,4.1618030586404435,0.3620868379483303,distracted
8,207,6.55930100275676,21.81903739369605,4.038860636752311,0.44774481751077005,distracted
8,208,6.537467588256698,21.831922463430494,4.010891027907311,0.4529999229832173,distracted
8,209,6.397723263980365,21.601657347574154,3.9116352467220614,0.47926979872561865,distracted
8,210,6.375638757664044,21.77268995662019,3.887458563783549,0.5106702663344054,distracted
8,211,6.451120890148971,21.958151481029248,3.9411190984450357,0.49841457365352576,distracted
8,212,6.632109122525315,22.13751409449271,4.143904665554732,0.44128021822246083,distracted
8,213,6.658534953937822,21.903618896376525,4.233874839132598,0.38920012378569024,distracted
8,214,6.603505497519609,21.574725822261733,4.234530478009262,0.3591858658321073,distracted
8,215,6.51919466789731,21.844671417719233,4.155559223832535,0.4394750147425856,distracted
8,216,6.55928329196768,22.254756321147394,4.205645328478221,0.4786734958568543,distracted
8,217,6.602932404760331,22.687900991766803,4.26842355209652,0.5198797004707075,distracted
8,218,6.64404932111764,23.209682064267263,4.275806163284319,0.5757467308575517,distracted
8,219,6.894018040521454,23.563241614445985,4.474402483687626,0.5170462906303067,distracted
8,220,7.023129518149432,23.727708232294077,4.598894812400036,0.4814091885511945,distracted
8,221,7.130826958665129,24.03414309855017,4.723220628542963,0.47507551767159895,distracted
8,222,7.313438930423836,24.229026765377355,4.852499790501071,0.42345774330296704,distracted
8,223,7.494253962980485,24.886900296651866,4.9447702503390545,0.4348090647820902,distracted
8,224,7.705288854548855,25.303450688716012,5.083093824861272,0.40285247730386403,distracted
8,225,8.001005641453792,25.31979337180489,5.269171979629216,0.2917086129988449,distracted
8,226,8.172057450773767,25.378832017570087,5.461404611741446,0.22949699398785633,distracted
8,227,8.31067517086581,25.119807024277094,5.576481700505791,0.13845334368780882,distracted
8,228,8.280070660540757,24.93664300727014,5.599437788530816,0.12113291446708765,distracted
8,229,8.229185530843344,24.864929812087272,5.623963611457915,0.12844053428703942,distracted
8,230,8.239179462751194,24.595911509087273,5.6741700275220595,0.0837566907410412,distracted
8,231,8.227140421397246,24.268311217191663,5.71437520289082,0.03972629955829019,distracted
8,232,8.275158404919843,24.013308646144424,5.764835140589429,-0.016501965997569562,distracted
8,233,8.350947027257956,23.879767933994135,5.8501834915028414,-0.06599555073311399,distracted
8,234,8.34936597793625,23.910195326910745,5.892068504774663,-0.06364407683659473,distracted
